,0,1,2,3
71,2024-07-04 17:15:44,Current,126,77.0
72,2024-07-04 17:15:45,Current,116,78.0
73,2024-07-04 17:15:46,Current,116,79.0
74,2024-07-04 17:15:47,Current,116,80.0
75,2024-07-04 17:15:48,Current,116,81.0
76,2024-07-04 17:15:49,Current,116,82.0
77,2024-07-04 17:15:50,Current,116,83.0
78,2024-07-04 17:15:51,Current,116,84.0
79,2024-07-04 17:15:53,Current,116,86.0
80,2024-07-04 17:15:54,Current,115,87.0
81,2024-07-04 17:15:55,Current,116,88.0
82,2024-07-04 17:15:56,Current,116,89.0
83,2024-07-04 17:15:57,Current,116,90.0
84,2024-07-04 17:15:58,Current,116,91.0
85,2024-07-04 17:15:59,Current,116,92.0
86,2024-07-04 17:16:00,Current,116,93.0
87,2024-07-04 17:16:01,Current,116,94.0
88,2024-07-04 17:16:02,Current,116,95.0
89,2024-07-04 17:16:03,Current,116,96.0
90,2024-07-04 17:16:04,Current,116,97.0
91,2024-07-04 17:16:05,Current,116,98.0
92,2024-07-04 17:16:07,Current,116,100.0
93,2024-07-04 17:16:08,Current,116,101.0
94,2024-07-04 17:16:09,Current,116,102.0
95,2024-07-04 17:16:10,Current,116,103.0
96,2024-07-04 17:16:11,Current,116,104.0
97,2024-07-04 17:16:12,Current,116,105.0
98,2024-07-04 17:16:13,Current,116,106.0
99,2024-07-04 17:16:14,Current,116,107.0
100,2024-07-04 17:16:15,Current,116,108.0
101,2024-07-04 17:16:16,Current,116,109.0
102,2024-07-04 17:16:17,Current,116,110.0
103,2024-07-04 17:16:18,Current,116,111.0
104,2024-07-04 17:16:20,Current,122,113.0
105,2024-07-04 17:16:21,Current,115,114.0
106,2024-07-04 17:16:22,Current,116,115.0
107,2024-07-04 17:16:23,Current,116,116.0
108,2024-07-04 17:16:24,Current,116,117.0
109,2024-07-04 17:16:25,Current,115,118.0
110,2024-07-04 17:16:26,Current,115,119.0
111,2024-07-04 17:16:27,Current,114,120.0
112,2024-07-04 17:16:28,Current,114,121.0
113,2024-07-04 17:16:29,Current,115,122.0
114,2024-07-04 17:16:30,Current,114,123.0
115,2024-07-04 17:16:31,Current,114,124.0
116,2024-07-04 17:16:33,Current,114,126.0
117,2024-07-04 17:16:34,Current,113,127.0
118,2024-07-04 17:16:35,Current,116,128.0
119,2024-07-04 17:16:36,Current,123,129.0
120,2024-07-04 17:16:37,Current,114,130.0
121,2024-07-04 17:16:38,Current,113,131.0
122,2024-07-04 17:16:39,Current,115,132.0
123,2024-07-04 17:16:40,Current,114,133.0
124,2024-07-04 17:16:41,Current,114,134.0
125,2024-07-04 17:16:42,Current,114,135.0
126,2024-07-04 17:16:43,Current,114,136.0
127,2024-07-04 17:16:44,Current,114,137.0
128,2024-07-04 17:16:45,Current,113,138.0
129,2024-07-04 17:16:47,Current,112,140.0
130,2024-07-04 17:16:48,Current,113,141.0
131,2024-07-04 17:16:49,Current,114,142.0
132,2024-07-04 17:16:50,Current,113,143.0
133,2024-07-04 17:16:51,Current,113,144.0
134,2024-07-04 17:16:52,Current,113,145.0
135,2024-07-04 17:16:53,Current,113,146.0
136,2024-07-04 17:16:54,Current,113,147.0
137,2024-07-04 17:16:55,Current,112,148.0
138,2024-07-04 17:16:56,Current,113,149.0
139,2024-07-04 17:16:57,Current,113,150.0
140,2024-07-04 17:16:58,Current,113,151.0
141,2024-07-04 17:16:59,Current,113,152.0
142,2024-07-04 17:17:01,Current,113,154.0
143,2024-07-04 17:17:02,Current,113,155.0
144,2024-07-04 17:17:03,Current,113,156.0
145,2024-07-04 17:17:04,Current,113,157.0
146,2024-07-04 17:17:05,Current,113,158.0
147,2024-07-04 17:17:06,Current,113,159.0
148,2024-07-04 17:17:07,Current,113,160.0
149,2024-07-04 17:17:08,Current,113,161.0
150,2024-07-04 17:17:09,Current,113,162.0
151,2024-07-04 17:17:10,Current,112,163.0
152,2024-07-04 17:17:11,Current,112,164.0
153,2024-07-04 17:17:12,Current,112,165.0
154,2024-07-04 17:17:14,Current,113,167.0
155,2024-07-04 17:17:15,Current,113,168.0
156,2024-07-04 17:17:16,Current,113,169.0
157,2024-07-04 17:17:17,Current,113,170.0
158,2024-07-04 17:17:18,Current,113,171.0
159,2024-07-04 17:17:19,Current,113,172.0
160,2024-07-04 17:17:20,Current,113,173.0
161,2024-07-04 17:17:21,Current,113,174.0
162,2024-07-04 17:17:22,Current,109,175.0
163,2024-07-04 17:17:23,Current,113,176.0
164,2024-07-04 17:17:24,Current,113,177.0
165,2024-07-04 17:17:25,Current,113,178.0
166,2024-07-04 17:17:26,Current,113,179.0
167,2024-07-04 17:17:27,Current,127,180.0
168,2024-07-04 17:17:29,Current,126,182.0
169,2024-07-04 17:17:30,Current,127,183.0
170,2024-07-04 17:17:31,Current,121,184.0
171,2024-07-04 17:17:32,Current,118,185.0
172,2024-07-04 17:17:33,Current,117,186.0
173,2024-07-04 17:17:34,Current,120,187.0
174,2024-07-04 17:17:35,Current,119,188.0
175,2024-07-04 17:17:36,Current,116,189.0
176,2024-07-04 17:17:37,Current,116,190.0
177,2024-07-04 17:17:38,Current,117,191.0
178,2024-07-04 17:17:39,Current,116,192.0
179,2024-07-04 17:17:40,Current,116,193.0
180,2024-07-04 17:17:42,Current,116,195.0
181,2024-07-04 17:17:43,Current,116,196.0
182,2024-07-04 17:17:44,Current,116,197.0
183,2024-07-04 17:17:45,Current,116,198.0
184,2024-07-04 17:17:46,Current,116,199.0
185,2024-07-04 17:17:47,Current,116,200.0
186,2024-07-04 17:17:48,Current,116,201.0
187,2024-07-04 17:17:49,Current,112,202.0
188,2024-07-04 17:17:50,Current,116,203.0
189,2024-07-04 17:17:51,Current,116,204.0
190,2024-07-04 17:17:52,Current,116,205.0
191,2024-07-04 17:17:53,Current,116,206.0
192,2024-07-04 17:17:55,Current,116,208.0
193,2024-07-04 17:17:56,Current,116,209.0
194,2024-07-04 17:17:57,Current,115,210.0
195,2024-07-04 17:17:58,Current,116,211.0
196,2024-07-04 17:17:59,Current,116,212.0
197,2024-07-04 17:18:00,Current,116,213.0
198,2024-07-04 17:18:01,Current,116,214.0
199,2024-07-04 17:18:02,Current,116,215.0
200,2024-07-04 17:18:03,Current,116,216.0
201,2024-07-04 17:18:04,Current,116,217.0
202,2024-07-04 17:18:05,Current,122,218.0
203,2024-07-04 17:18:06,Current,115,219.0
204,2024-07-04 17:18:07,Current,116,220.0
205,2024-07-04 17:18:09,Current,116,222.0
206,2024-07-04 17:18:10,Current,116,223.0
207,2024-07-04 17:18:11,Current,116,224.0
208,2024-07-04 17:18:12,Current,116,225.0
209,2024-07-04 17:18:13,Current,114,226.0
210,2024-07-04 17:18:14,Current,114,227.0
211,2024-07-04 17:18:15,Current,115,228.0
212,2024-07-04 17:18:16,Current,112,229.0
213,2024-07-04 17:18:17,Current,114,230.0
214,2024-07-04 17:18:18,Current,113,231.0
215,2024-07-04 17:18:19,Current,113,232.0
216,2024-07-04 17:18:20,Current,124,233.0
217,2024-07-04 17:18:21,Current,114,234.0
218,2024-07-04 17:18:23,Current,114,236.0
219,2024-07-04 17:18:24,Current,115,237.0
220,2024-07-04 17:18:25,Current,114,238.0
221,2024-07-04 17:18:26,Current,114,239.0
222,2024-07-04 17:18:27,Current,114,240.0
223,2024-07-04 17:18:28,Current,115,241.0
224,2024-07-04 17:18:29,Current,113,242.0
225,2024-07-04 17:18:30,Current,113,243.0
226,2024-07-04 17:18:31,Current,113,244.0
227,2024-07-04 17:18:32,Current,113,245.0
228,2024-07-04 17:18:33,Current,114,246.0
229,2024-07-04 17:18:34,Current,111,247.0
230,2024-07-04 17:18:35,Current,113,248.0
231,2024-07-04 17:18:37,Current,113,250.0
232,2024-07-04 17:18:38,Current,114,251.0
233,2024-07-04 17:18:39,Current,114,252.0
234,2024-07-04 17:18:40,Current,114,253.0
235,2024-07-04 17:18:41,Current,113,254.0
236,2024-07-04 17:18:42,Current,113,255.0
237,2024-07-04 17:18:43,Current,112,256.0
238,2024-07-04 17:18:44,Current,113,257.0
239,2024-07-04 17:18:45,Current,113,258.0
240,2024-07-04 17:18:46,Current,113,259.0
241,2024-07-04 17:18:47,Current,113,260.0
242,2024-07-04 17:18:48,Current,113,261.0
243,2024-07-04 17:18:50,Current,113,263.0
244,2024-07-04 17:18:51,Current,113,264.0
245,2024-07-04 17:18:52,Current,112,265.0
246,2024-07-04 17:18:53,Current,113,266.0
247,2024-07-04 17:18:54,Current,113,267.0
248,2024-07-04 17:18:55,Current,113,268.0
249,2024-07-04 17:18:56,Current,113,269.0
250,2024-07-04 17:18:57,Current,113,270.0
251,2024-07-04 17:18:58,Current,113,271.0
252,2024-07-04 17:18:59,Current,113,272.0
253,2024-07-04 17:19:00,Current,113,273.0
254,2024-07-04 17:19:01,Current,111,274.0
255,2024-07-04 17:19:02,Current,113,275.0
256,2024-07-04 17:19:04,Current,113,277.0
257,2024-07-04 17:19:05,Current,113,278.0
258,2024-07-04 17:19:06,Current,113,279.0
259,2024-07-04 17:19:07,Current,113,280.0
260,2024-07-04 17:19:08,Current,112,281.0
261,2024-07-04 17:19:09,Current,112,282.0
262,2024-07-04 17:19:10,Current,113,283.0
263,2024-07-04 17:19:11,Current,113,284.0
264,2024-07-04 17:19:12,Current,127,285.0
265,2024-07-04 17:19:13,Current,127,286.0
266,2024-07-04 17:19:14,Current,127,287.0
267,2024-07-04 17:19:15,Current,123,288.0
268,2024-07-04 17:19:17,Current,118,290.0
269,2024-07-04 17:19:18,Current,117,291.0
270,2024-07-04 17:19:19,Current,124,292.0
271,2024-07-04 17:19:20,Current,115,293.0
272,2024-07-04 17:19:21,Current,116,294.0
273,2024-07-04 17:19:22,Current,116,295.0
274,2024-07-04 17:19:23,Current,116,296.0
275,2024-07-04 17:19:24,Current,116,297.0
276,2024-07-04 17:19:25,Current,116,298.0
277,2024-07-04 17:19:26,Current,116,299.0
278,2024-07-04 17:19:27,Current,116,300.0
279,2024-07-04 17:19:28,Current,115,301.0
280,2024-07-04 17:19:29,Current,116,302.0
281,2024-07-04 17:19:31,Current,116,304.0
282,2024-07-04 17:19:32,Current,116,305.0
283,2024-07-04 17:19:33,Current,116,306.0
284,2024-07-04 17:19:34,Current,116,307.0
285,2024-07-04 17:19:35,Current,116,308.0
286,2024-07-04 17:19:36,Current,116,309.0
287,2024-07-04 17:19:37,Current,116,310.0
288,2024-07-04 17:19:38,Current,116,311.0
289,2024-07-04 17:19:39,Current,116,312.0
290,2024-07-04 17:19:40,Current,116,313.0
291,2024-07-04 17:19:41,Current,116,314.0
292,2024-07-04 17:19:42,Current,116,315.0
293,2024-07-04 17:19:44,Current,116,317.0
294,2024-07-04 17:19:45,Current,116,318.0
295,2024-07-04 17:19:46,Current,116,319.0
296,2024-07-04 17:19:47,Current,116,320.0
297,2024-07-04 17:19:48,Current,115,321.0
298,2024-07-04 17:19:49,Current,123,322.0
299,2024-07-04 17:19:50,Current,116,323.0
300,2024-07-04 17:19:51,Current,116,324.0
301,2024-07-04 17:19:52,Current,116,325.0
